the_geom,NAME,URL,LINE
POINT (-73.89858299979814 40.88924833345021),Van Cortlandt Park - 242nd St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.87996127809559 40.84020796544077),West Farms Sq - E Tremont Av,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.86761799826303 40.83150933406975),St Lawrence Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.86835609123708 40.848768999811156),Bronx Park East,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.86613410422373 40.87783971871569),Gun Hill Rd,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.8625097074803 40.88388830753444),219th St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.88465499988884 40.87975033296914),Mosholu Pkwy,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.87885499849918 40.874811333682345),Norwood - 205th St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.86705361677089 40.87125913561442),Burke Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.83859099777192 40.87866333374528),Baychester Ave,http://www.mta.info/nyct/subway/index.html,5
POINT (-73.83083400082742 40.88830033249039),Eastchester - Dyre Ave,http://www.mta.info/nyct/subway/index.html,5
POINT (-73.78381700044153 40.712645999940975),Jamaica - 179th St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.85061999835273 40.90312533408352),Wakefield - 241st St,http://www.mta.info/nyct/subway/index.html,2
POINT (-73.95924499975295 40.670342999976114),Botanic Garden,http://www.mta.info/nyct/subway/index.html,S
POINT (-73.90526176227334 40.682860958491204),Bushwick - Aberdeen,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.90395860493146 40.68886687533081),Wilson Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.90311757843438 40.67845658203403),Broadway Junction,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.84638400102972 40.86952633288799),Gun Hill Rd,http://www.mta.info/nyct/subway/index.html,5
POINT (-73.87334609435007 40.84186337449904),E 180th St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.92553599977501 40.86053133457367),Dyckman St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.95837200092977 40.8155813329265),125th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.95762400033107 40.674771999887255),Park Pl,http://www.mta.info/nyct/subway/index.html,S
POINT (-73.95582700108798 40.68059599942808),Franklin Ave - Fulton St,http://www.mta.info/nyct/subway/index.html,S
POINT (-73.85431530997917 40.898286849118136),Nereid Ave (238 St),http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.9267224745775 40.81833047711118),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.91779152703793 40.816029585709344),3rd Ave - 149th St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.92569199495203 40.82823066063588),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.92139999756648 40.83553733302143),167th St,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.9192399981735 40.80756633325041),Brook Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.93099699873846 40.744587333592726),33rd St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.9240159980613 40.743781334697424),40th St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.94408792835779 40.82476669406457),145th St,http://www.mta.info/nyct/subway/index.html,A-B-C-D
POINT (-73.93820899809954 40.83013533321578),155th St,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.92565099751474 40.82790533241327),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.91843200077082 40.83376933205918),167th St,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.92078599919046 40.678822334523645),Ralph Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.93072899845322 40.67936433301651),Utica Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.92901818470385 40.751960377482355),36th St,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.92052647104094 40.756987692724486),Steinway St,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.92850899856917 40.69317233423697),Kosciuszko St,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.92215600058701 40.68958433256818),Gates Ave,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.9272429982954 40.69787333339047),Central Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.91972000097114 40.698660334772896),Knickerbocker Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.92582299856429 40.761432332024945),Broadway,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.92147900005995 40.76677899973269),30th Ave,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.92291299953057 40.706606999359956),Jefferson St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.93314699998834 40.70615200009972),Morgan Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.937138239261 40.748918053128584),Queens Plz,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.97697099987755 40.62975500011662),18th Ave,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.9781719999271 40.63611899980037),Ditmas Ave,http://www.mta.info/nyct/subway/index.html,F
POINT (-74.02550999958477 40.62974200015178),77th St,http://www.mta.info/nyct/subway/index.html,R
POINT (-74.0233769992409 40.63496700028034),Bay Ridge Ave,http://www.mta.info/nyct/subway/index.html,R
POINT (-73.99534882553118 40.631479094385625),55th St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99465878009656 40.636261224383965),50th St,http://www.mta.info/nyct/subway/index.html,D
POINT (-74.00535100072418 40.631386000144154),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,N
POINT (-74.01151599735913 40.63497133283626),8th Ave,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.9868290001644 40.59770400016762),25th Ave,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99367619974002 40.601950795212716),Bay Pky,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.98452199841243 40.61710933301559),20th Ave,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.99045399859853 40.620687331248675),18th Ave,http://www.mta.info/nyct/subway/index.html,N
POINT (-74.0308760006303 40.6166220006113),Bay Ridge - 95th St,http://www.mta.info/nyct/subway/index.html,R
POINT (-74.0283980002836 40.62268700032295),86th St,http://www.mta.info/nyct/subway/index.html,R
POINT (-74.000582873947 40.613159259344464),79th St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.9988409490545 40.61925904300817),71st St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99817432102677 40.604677331055306),20th Ave,http://www.mta.info/nyct/subway/index.html,D
POINT (-74.00159259254073 40.607736065209444),18th Ave,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99685725051668 40.626224796104694),62nd St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99635300046697 40.624842000193794),New Utrecht Ave,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.97337641904097 40.595925159151875),Ave U,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.97235530833731 40.60325873883345),Kings Hwy,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.96135378572068 40.57771052976751),Brighton Beach,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.95405791182218 40.58654788005143),Sheepshead Bay,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.9558112232107 40.5993092845579),Ave U,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.95760873539083 40.608638978424565),Kings Hwy,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.97908400087046 40.59723633364408),Ave U,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.98037300212555 40.60405933336751),Kings Hwy,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.97459272802236 40.58073909152164),Neptune Ave,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.97426599930228 40.589449999847005),Ave X,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.98376500025735 40.588840999864985),Bay 50th St,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.97818899976669 40.592465333902624),Gravesend - 86th St,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.97300281528905 40.60884314257858),Ave P,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.97404850907516 40.61435704529457),Ave N,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.97525697755246 40.62073195620631),Bay Pky,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.95924310477643 40.61739807818342),Ave M,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.98178001024034 40.61145612298434),Bay Pky,http://www.mta.info/nyct/subway/index.html,N
POINT (-73.97606933193563 40.625017773484714),Ave I,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.96069316246778 40.625023152905705),Ave J,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.96151793874012 40.62920871052413),Ave H,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.95507827446252 40.59532202457638),Neck Rd,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.94193761381545 40.75373960398463),21st St - Queensbridge,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.98598399999051 40.762456332634045),50th St,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.98169782381285 40.76297048549053),7th Ave,http://www.mta.info/nyct/subway/index.html,B-D-E
POINT (-73.9813310021191 40.75864133466554),47th-50th Sts - Rockefeller Ctr,http://www.mta.info/nyct/subway/index.html,B-D-F-M
POINT (-73.97736800130777 40.76408533390238),57th St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.96608964340214 40.764618428150776),Lexington Ave - 63rd St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.95323500002728 40.75917233330991),Roosevelt Island - Main St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.98164872336676 40.768249864983254),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,A-B-C-D
POINT (-73.98420956580891 40.75980230703365),49th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.98072973313602 40.76456585850871),57th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.9733470001843 40.76481133275182),5th Ave - 59th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.9673750166445 40.762709188743855),Lexington Ave - 59th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.99105699933416 40.75037333357704),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-73.98749500043364 40.75529033316711),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-74.00762309342792 40.71016249872167),Broadway - Nassau St,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-74.0085847360681 40.714111334148996),Chambers St,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.98973500043815 40.75730833180808),42nd St - Port Authority Bus Term,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.94906699828155 40.69461933256742),Myrtle-Willoughby Aves,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.9502340005062 40.70037699951844),Flushing Ave,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.99276500454658 40.74295465088764),23rd St,http://www.mta.info/nyct/subway/index.html,F-M
POINT (-73.98777189015544 40.74978973294837),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,B-D-F-M
POINT (-73.9850362399565 40.68840880947581),Hoyt - Schermerhorn Sts,http://www.mta.info/nyct/subway/index.html,A-C-G
POINT (-73.98721815311183 40.69247097044472),Jay St - Borough Hall,http://www.mta.info/nyct/subway/index.html,A-C-F
POINT (-73.99017700117365 40.71385533408638),East Broadway,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.98807806837901 40.718681075658196),Delancey St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.98993799949149 40.7234019995008),Lower East Side - 2nd Ave,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.94137734825632 40.70040473673457),Flushing Ave,http://www.mta.info/nyct/subway/index.html,J-M
POINT (-73.93562300040674 40.69719533361235),Myrtle Ave,http://www.mta.info/nyct/subway/index.html,J-M-Z
POINT (-73.98977899967635 40.67027200058139),4th Ave,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.99589172757463 40.673641394609135),Smith - 9th Sts,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.99075649550757 40.68611088098272),Bergen St,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.98605667829878 40.69225572936931),Lawrence St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.99181830913483 40.694196814120716),Court St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.9905388616843 40.73587260060109),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.98934400045437 40.74130300016866),23rd St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.99287200058961 40.665414000093335),Prospect Ave,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.988301999704 40.67084700022307),9th St,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.98575000098694 40.73269133261918),3rd Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.99066976943084 40.73476364552659),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.89654800075247 40.67454233286892),Liberty Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.90531600029104 40.67833399982758),Broadway Junction,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-74.01788099968473 40.64136199944241),59th St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.01000600035954 40.648938999878794),45th St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.00354899956925 40.655143999751665),36th St,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.99444874408546 40.64648441084645),9th Ave,http://www.mta.info/nyct/subway/index.html,D
POINT (-74.01403400049048 40.645069000509004),53rd St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.99420223752828 40.64091304459246),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,D
POINT (-73.99809099983285 40.66039700032125),25th St,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.99494697982026 40.68027368469693),Carroll St,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-74.00373899872902 40.7262273349522),Spring St,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.93796900163554 40.85169533266245),181st St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.93417999937553 40.859022332220405),190th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.95479778092779 40.805058467107635),116th St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.95224799754361 40.81107200632826),125th St,http://www.mta.info/nyct/subway/index.html,A-B-C-D
POINT (-73.99770200007194 40.72432899922576),Prince St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.9925079989093 40.730465331990395),8th St - NYU,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.00657100024912 40.70941633229353),Fulton St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-74.00881099987163 40.713051332200514),Park Pl,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-74.00926600172447 40.71547833317367),Chambers St,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-73.98506379611653 40.69054451845209),Hoyt St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.98999799906535 40.69321933265995),Borough Hall,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.9038790007054 40.85840733349188),183rd St,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.90103399833198 40.86280333320703),Fordham Rd,http://www.mta.info/nyct/subway/index.html,4
POINT (-74.00974461478488 40.71256426010712),World Trade Center,http://www.mta.info/nyct/subway/index.html,E
POINT (-74.00522900191194 40.72082433307871),Canal St - Holland Tunnel,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.94151400028585 40.83051833300836),155th St,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.93989200159317 40.836013332605724),163rd St - Amsterdam Av,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-74.0079380008774 40.71002299961088),Fulton St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-74.00340673089009 40.7132341227328),Chambers St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.99982638555147 40.71817420996139),Canal St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-74.00698581794778 40.713272664531246),City Hall,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.00182599973189 40.71946533477728),Canal St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.01316895983936 40.70173084095291),South Ferry,http://www.mta.info/nyct/subway/index.html,1
POINT (-74.01400799848199 40.70491433249645),Bowling Green,http://www.mta.info/nyct/subway/index.html,5-Apr
POINT (-74.01186199920538 40.707557334362484),Wall St,http://www.mta.info/nyct/subway/index.html,5-Apr
POINT (-74.01300723736433 40.70314270735986),Whitehall St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.01297456237413 40.70774508995048),Rector St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.89589800086416 40.70622633198259),Fresh Pond Rd,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.88957722978766 40.71143163827924),Middle Village - Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-74.01378300080631 40.70751333304196),Rector St,http://www.mta.info/nyct/subway/index.html,1
POINT (-74.01218800069755 40.71183533452517),Cortlandt St (Temporarily Closed),http://www.mta.info/nyct/subway/index.html,1
POINT (-74.0095089987439 40.71036833193085),Fulton St,http://www.mta.info/nyct/subway/index.html,5-Apr
POINT (-74.01105600048923 40.70647633411761),Broad St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-74.0111319648397 40.710513317670305),Cortlandt St (NB only),http://www.mta.info/nyct/subway/index.html,N-R
POINT (-74.00909999899459 40.70682133279038),Wall St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.92727099913175 40.86549133254293),Dyckman St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.99375299925896 40.71826733292375),Grand St,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.99620399840286 40.725297332299235),Broadway - Lafayette St,http://www.mta.info/nyct/subway/index.html,B-D-F-M
POINT (-73.99380690672811 40.72024721673806),Bowery,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-74.00105471253056 40.71881459682263),Canal St,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.99804100061175 40.745906332964005),23rd St,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.99339099930413 40.752287334131175),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.89129866498959 40.74654002448512),Jackson Hts - Roosevelt Av,http://www.mta.info/nyct/subway/index.html,E-F-M-R
POINT (-74.00020100059422 40.737826333308426),14th St,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-73.94753480832401 40.817905892108634),135th St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.99620899891177 40.73822833288366),14th St,http://www.mta.info/nyct/subway/index.html,F-M
POINT (-73.99775078872293 40.737741803112115),6th Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-74.0025780004777 40.73977700012131),8th Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-74.00168999943754 40.74089333363853),14th St,http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.95042624893824 40.66993848398767),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.99308599832662 40.69746633298482),Clark St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.95684799980513 40.6813799997593),Franklin Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.96583799868554 40.683263332875605),Clinton - Washington Aves,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.90307499994645 40.70441233402832),Forest Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.94424999696717 40.79502033352402),110th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.95558899978455 40.77949233177087),86th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.98688499982453 40.69974300092185),York St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.99053100095567 40.69933733273785),High St,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.97394599824162 40.686113333301115),Lafayette Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.95058920055888 40.667883936572196),President St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.87875099890881 40.88603733314497),Woodlawn,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.99465900013325 40.72591499972982),Bleecker St (Uptown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.94747800151542 40.790600332975615),103rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.87210599994208 40.67537733193324),Euclid Ave,http://www.mta.info/nyct/subway/index.html,A-C-S
POINT (-73.8514699989356 40.67984333439131),88th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.96379005494865 40.640940498719964),Cortelyou Rd,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.9416169982848 40.79862933384588),116th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.86081599995809 40.83322633218034),Parkchester,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-74.00688600226555 40.71931833420651),Franklin St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.85899200121291 40.679371334570604),80th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.98196299871373 40.75382133359373),5th Ave - Bryant Pk,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.99714099950617 40.72230133331719),Spring St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.93759400019064 40.804138334029325),125th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.98123599855974 40.57728133344397),Coney Island - Stillwell Av,http://www.mta.info/nyct/subway/index.html,D-F-N-Q
