,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
108,107,POINT (-73.96137008216188 40.79606107356255),103rd St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.79606107356255,-73.96137008216188,40.79606107356255 -73.96137008216188,15.45,23.43333333333333,29.3,47.16666666666666,20.566666666666666,19.733333333333334,21.68333333333333,17.85,26.95,16.333333333333332,32.78333333333333,25.9,30.0,34.7,57.38333333333333,48.53333333333333,5.816666666666666,79.9,25.65,30.66666666666667,30.009523809523806,79.9,5.816666666666666,20.4,25.9
109,406,POINT (-73.98999799906535 40.69321933265995),Borough Hall,http://www.mta.info/nyct/subway/index.html,3-Feb,40.69321933265996,-73.98999799906534,40.69321933265995 -73.98999799906535,36.98333333333333,27.966666666666665,15.566666666666665,11.866666666666667,29.11666666666667,27.8,38.18333333333333,28.53333333333333,26.6,28.8,5.916666666666668,21.166666666666668,28.18333333333333,4.5,10.783333333333333,75.6,31.35,71.53333333333333,28.18333333333333,63.2,30.226984126984128,75.6,4.5,22.93333333333333,28.18333333333333
110,114,POINT (-73.96882849456208 40.785823379651546),86th St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.785823379651546,-73.96882849456209,40.785823379651546 -73.96882849456208,13.4,21.383333333333333,27.25,47.13333333333333,25.13333333333333,24.016666666666666,19.633333333333333,21.58333333333333,28.35,20.916666666666668,38.95,29.216666666666665,26.15,32.65,52.88333333333333,50.65,3.7666666666666666,77.85,23.6,34.61666666666667,30.3563492063492,77.85,3.7666666666666666,18.35,26.15
111,453,POINT (-73.99053100095567 40.69933733273785),High St,http://www.mta.info/nyct/subway/index.html,A-C,40.69933733273785,-73.99053100095567,40.69933733273785 -73.99053100095567,33.36666666666667,24.35,14.216666666666667,20.75,29.91666666666667,28.6,40.93333333333333,24.216666666666665,34.48333333333333,28.6,1.9166666666666667,20.816666666666666,24.66666666666667,9.616666666666667,19.05,78.81666666666666,27.73333333333333,72.33333333333333,24.566666666666666,59.58333333333334,30.373809523809534,78.81666666666666,1.9166666666666667,19.316666666666666,24.66666666666667
112,104,POINT (-73.97232299948297 40.79391933441861),96th St,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.79391933441861,-73.97232299948297,40.79391933441861 -73.97232299948297,21.5,26.88333333333333,31.93333333333333,42.21666666666667,19.216666666666665,18.1,27.25,15.666666666666664,24.6,19.116666666666667,34.03333333333333,24.3,21.233333333333334,41.43333333333333,46.96666666666667,40.73333333333333,11.016666666666667,85.01666666666667,28.58333333333333,34.6,30.407936507936512,85.01666666666667,11.016666666666667,24.16666666666667,26.88333333333333
113,405,POINT (-73.98506379611653 40.69054451845209),Hoyt St,http://www.mta.info/nyct/subway/index.html,3-Feb,40.69054451845209,-73.98506379611653,40.69054451845209 -73.98506379611653,36.56666666666667,27.55,16.216666666666665,14.3,28.7,27.38333333333333,39.71666666666667,23.0,30.05,27.38333333333333,14.65,21.716666666666665,23.45,7.85,10.383333333333333,76.15,30.93333333333333,72.9,27.766666666666666,62.78333333333333,30.569841269841266,76.15,7.85,22.516666666666666,27.38333333333333
114,399,POINT (-73.95224799754361 40.81107200632826),125th St,http://www.mta.info/nyct/subway/index.html,A-B-C-D,40.81107200632826,-73.95224799754361,40.81107200632826 -73.95224799754361,21.3,28.11666666666667,41.9,45.98333333333333,14.733333333333333,15.95,26.36666666666667,15.566666666666665,22.61666666666667,15.95,41.18333333333333,25.58333333333333,19.016666666666666,42.23333333333333,57.95,42.05,10.5,80.11666666666666,30.33333333333333,26.35,30.66111111111111,80.11666666666666,10.5,20.08333333333333,26.35
115,452,POINT (-73.98688499982453 40.69974300092185),York St,http://www.mta.info/nyct/subway/index.html,F,40.69974300092185,-73.98688499982454,40.69974300092185 -73.98688499982453,34.28333333333333,27.73333333333333,17.6,24.15,26.266666666666666,24.95,37.28333333333333,20.566666666666666,27.61666666666667,24.95,5.116666666666666,20.58333333333333,21.016666666666666,9.383333333333333,23.58333333333333,85.41666666666667,31.11666666666667,68.68333333333334,27.95,62.96666666666667,30.66269841269841,85.41666666666667,5.116666666666666,22.7,24.95
116,111,POINT (-73.97209794941429 40.78134641772443),81st St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.78134641772443,-73.9720979494143,40.78134641772443 -73.97209794941429,13.283333333333333,21.266666666666666,27.13333333333333,49.35,26.35,25.23333333333333,19.516666666666666,22.8,28.65,22.13333333333333,30.61666666666667,30.43333333333333,28.36666666666667,32.53333333333333,54.1,53.86666666666667,1.0,83.0,23.48333333333333,36.5,30.85,83.0,1.0,18.233333333333334,27.13333333333333
117,31,POINT (-73.94016353439743 40.75063598438094),Queensboro Plz,http://www.mta.info/nyct/subway/index.html,7-7 Express-N-W,40.750635984380935,-73.94016353439744,40.75063598438094 -73.94016353439743,17.166666666666668,23.48333333333333,31.216666666666665,35.3,20.03333333333333,20.716666666666665,18.1,20.33333333333333,12.966666666666667,11.7,30.5,32.35,16.25,33.583333333333336,47.26666666666666,71.15,35.43333333333333,35.9,33.38333333333333,72.66666666666667,30.934920634920637,72.66666666666667,11.7,30.13333333333333,30.5
118,352,POINT (-73.95323500002728 40.75917233330991),Roosevelt Island - Main St,http://www.mta.info/nyct/subway/index.html,F,40.759172333309905,-73.95323500002729,40.75917233330991 -73.95323500002728,17.6,41.43333333333333,40.1,40.46666666666667,9.583333333333334,10.266666666666667,14.6,9.883333333333333,16.933333333333334,10.266666666666667,45.38333333333333,21.9,13.333333333333336,29.7,50.26666666666666,74.15,38.43333333333333,47.0,27.38333333333333,76.66666666666667,31.46746031746032,76.66666666666667,9.583333333333334,25.466666666666665,27.38333333333333
119,378,POINT (-73.99181830913483 40.694196814120716),Court St,http://www.mta.info/nyct/subway/index.html,N-R,40.694196814120716,-73.99181830913483,40.694196814120716 -73.99181830913483,39.7,30.68333333333333,13.3,12.383333333333333,31.83333333333333,30.516666666666666,38.75,26.13333333333333,27.16666666666667,25.78333333333333,6.9833333333333325,23.28333333333333,26.58333333333333,7.2333333333333325,13.35,76.71666666666667,34.06666666666667,76.03333333333333,30.9,65.91666666666667,31.56984126984127,76.71666666666667,6.9833333333333325,25.65,27.16666666666667
120,108,POINT (-73.95806670664349 40.80058189158562),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,A-B-C,40.800581891585615,-73.95806670664349,40.80058189158562 -73.95806670664349,17.466666666666665,25.45,31.316666666666666,51.06666666666667,22.58333333333333,21.75,23.7,19.866666666666667,28.966666666666665,18.35,34.8,27.91666666666667,33.9,36.71666666666667,58.71666666666667,42.48333333333333,7.833333333333332,81.91666666666667,27.66666666666667,30.68333333333333,31.69365079365079,81.91666666666667,7.833333333333332,22.41666666666667,27.91666666666667
121,62,POINT (-73.98040679867199 40.68831091310594),Nevins St,http://www.mta.info/nyct/subway/index.html,2-3-4-5,40.68831091310594,-73.98040679867198,40.68831091310594 -73.98040679867199,37.98333333333333,34.166666666666664,14.166666666666664,10.466666666666667,27.18333333333333,26.4,36.78333333333333,22.016666666666666,25.2,24.83333333333333,15.65,23.716666666666665,23.38333333333333,5.1,6.383333333333334,77.15,41.43333333333333,87.56666666666666,31.0,67.78333333333333,31.708730158730148,87.56666666666666,5.1,27.516666666666666,26.4
122,367,POINT (-73.9850362399565 40.68840880947581),Hoyt - Schermerhorn Sts,http://www.mta.info/nyct/subway/index.html,A-C-G,40.68840880947581,-73.9850362399565,40.68840880947581 -73.9850362399565,36.3,27.28333333333333,17.15,17.25,29.83333333333333,29.05,43.56666666666667,24.66666666666667,31.98333333333333,27.48333333333333,16.633333333333333,23.75,26.03333333333333,6.2,14.45,80.21666666666667,30.66666666666667,76.66666666666667,27.5,62.51666666666666,31.973809523809525,80.21666666666667,6.2,22.25,27.48333333333333
123,121,POINT (-73.94962500105149 40.80209833254597),116th St,http://www.mta.info/nyct/subway/index.html,3-Feb,40.80209833254597,-73.94962500105149,40.80209833254597 -73.94962500105149,25.91666666666667,30.3,35.35,45.63333333333333,23.63333333333333,22.516666666666666,27.5,20.08333333333333,25.91666666666667,19.416666666666668,37.45,27.716666666666665,24.65,44.85,51.38333333333333,34.15,15.433333333333335,80.9,32.0,35.1,32.73730158730159,80.9,15.433333333333335,27.58333333333333,27.716666666666665
124,446,POINT (-73.99308599832662 40.69746633298482),Clark St,http://www.mta.info/nyct/subway/index.html,3-Feb,40.69746633298482,-73.99308599832662,40.69746633298482 -73.99308599832662,39.5,29.75,14.933333333333335,15.216666666666667,33.21666666666667,32.1,48.25,25.66666666666667,34.6,29.0,5.7666666666666675,19.3,28.23333333333333,7.433333333333334,13.966666666666667,72.73333333333333,37.016666666666666,92.01666666666668,26.58333333333333,61.55,32.76746031746032,92.01666666666668,5.7666666666666675,21.28333333333333,29.0
125,116,POINT (-73.96684700014322 40.803967333016914),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,1,40.80396733301691,-73.96684700014322,40.803967333016914 -73.96684700014322,22.91666666666667,27.3,30.0,38.81666666666667,20.633333333333333,19.516666666666666,32.833333333333336,17.083333333333332,26.016666666666666,16.416666666666668,37.93333333333333,24.716666666666665,21.65,45.85,60.38333333333333,54.3,16.966666666666665,79.9,29.0,39.81666666666667,32.919841269841264,79.9,16.416666666666668,29.266666666666666,29.0
126,13,POINT (-73.94526400065335 40.747023331863446),45th Rd - Court House Sq,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74702333186345,-73.94526400065334,40.747023331863446 -73.94526400065335,26.3,25.016666666666666,36.38333333333333,44.43333333333333,12.266666666666667,13.9,27.23333333333333,16.616666666666667,14.5,20.83333333333333,39.63333333333333,31.18333333333333,25.38333333333333,27.78333333333333,56.45,71.68333333333334,35.96666666666667,40.43333333333333,30.93333333333333,72.95,33.12222222222222,72.95,12.266666666666667,25.68333333333333,27.78333333333333
127,58,POINT (-73.98182400036215 40.69063500033928),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,B-D-N-Q-R,40.69063500033928,-73.98182400036215,40.69063500033928 -73.98182400036215,36.516666666666666,38.15,16.883333333333333,15.45,25.716666666666665,24.93333333333333,40.766666666666666,20.55,29.18333333333333,23.36666666666667,13.483333333333333,27.7,21.91666666666667,10.083333333333334,13.933333333333335,81.13333333333334,45.41666666666666,86.1,34.98333333333333,65.96666666666667,33.23492063492064,86.1,10.083333333333334,25.7,25.716666666666665
128,346,POINT (-73.94193761381545 40.75373960398463),21st St - Queensbridge,http://www.mta.info/nyct/subway/index.html,F,40.753739603984634,-73.94193761381545,40.75373960398463 -73.94193761381545,21.0,30.88333333333333,38.61666666666667,42.7,12.983333333333333,13.666666666666664,18.0,13.283333333333333,20.33333333333333,13.666666666666664,37.9,25.3,16.733333333333334,33.1,53.66666666666666,77.55,41.833333333333336,51.83333333333334,30.78333333333333,80.06666666666666,33.417460317460325,80.06666666666666,12.983333333333333,27.86666666666667,30.78333333333333
129,454,POINT (-73.97394599824162 40.686113333301115),Lafayette Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.686113333301115,-73.97394599824162,40.686113333301115 -73.97394599824162,36.96666666666667,27.95,17.816666666666666,19.1,33.98333333333333,33.2,44.41666666666666,28.816666666666666,32.833333333333336,29.41666666666667,17.3,24.41666666666667,27.966666666666665,9.216666666666667,13.016666666666667,85.4,31.33333333333333,73.43333333333334,28.16666666666667,63.18333333333333,33.46904761904761,85.4,9.216666666666667,24.91666666666667,28.816666666666666
130,106,POINT (-73.95182200107378 40.79907533284112),Central Park North (110th St),http://www.mta.info/nyct/subway/index.html,3-Feb,40.79907533284111,-73.95182200107378,40.79907533284112 -73.95182200107378,26.1,31.48333333333333,36.53333333333333,46.81666666666667,23.816666666666666,22.7,27.2,20.266666666666666,25.61666666666667,19.6,38.63333333333333,28.9,25.83333333333333,46.03333333333333,51.56666666666667,36.333333333333336,15.616666666666667,81.08333333333333,33.18333333333333,38.65,33.511111111111106,81.08333333333333,15.616666666666667,27.766666666666666,28.9
131,84,POINT (-73.98168087509058 40.730975308760705),1st Ave,http://www.mta.info/nyct/subway/index.html,L,40.73097530876071,-73.98168087509058,40.730975308760705 -73.98168087509058,34.55,26.63333333333333,26.43333333333333,27.3,28.33333333333333,27.11666666666667,29.61666666666667,23.216666666666665,18.03333333333333,21.4,27.55,17.366666666666667,19.95,31.93333333333333,37.21666666666667,74.98333333333333,41.016666666666666,86.13333333333334,18.1,72.86666666666666,33.56984126984127,86.13333333333334,15.216666666666667,15.216666666666667,27.3
132,117,POINT (-73.96410999793578 40.807722334261875),116th St - Columbia University,http://www.mta.info/nyct/subway/index.html,1,40.80772233426188,-73.96410999793578,40.807722334261875 -73.96410999793578,23.91666666666667,28.3,31.0,39.81666666666667,21.63333333333333,20.516666666666666,29.66666666666667,18.08333333333333,27.016666666666666,17.416666666666668,38.93333333333333,25.716666666666665,22.65,50.31666666666667,61.38333333333333,67.15,13.433333333333335,80.9,30.0,29.016666666666666,33.67301587301587,80.9,13.433333333333335,30.266666666666666,29.016666666666666
133,376,POINT (-73.99075649550757 40.68611088098272),Bergen St,http://www.mta.info/nyct/subway/index.html,F-G,40.68611088098272,-73.99075649550757,40.68611088098272 -73.99075649550757,36.516666666666666,36.35,23.55,21.7,28.5,27.18333333333333,39.516666666666666,22.8,29.85,27.18333333333333,16.833333333333332,22.816666666666666,23.25,8.616666666666667,21.75,86.51666666666668,37.06666666666667,72.7,31.3,68.91666666666667,33.93174603174603,86.51666666666668,8.616666666666667,29.65,28.5
134,53,POINT (-73.97678343931106 40.68448865643635),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.68448865643635,-73.97678343931106,40.68448865643635 -73.97678343931106,40.0,32.28333333333333,22.55,16.216666666666665,29.38333333333333,28.6,41.53333333333333,24.216666666666665,29.95,26.85,21.75,26.23333333333333,25.4,10.85,8.133333333333333,81.9,35.666666666666664,86.11666666666666,32.5,67.51666666666667,34.13809523809524,86.11666666666666,8.133333333333333,29.25,29.25
135,118,POINT (-73.94549500019218 40.807754332840474),125th St,http://www.mta.info/nyct/subway/index.html,3-Feb,40.807754332840474,-73.94549500019218,40.807754332840474 -73.94549500019218,27.55,31.93333333333333,36.98333333333333,47.26666666666666,25.266666666666666,24.15,29.1,21.716666666666665,27.516666666666666,21.05,39.083333333333336,29.35,26.28333333333333,46.48333333333333,53.01666666666666,32.78333333333333,17.066666666666666,82.53333333333333,33.63333333333333,35.38333333333333,34.20793650793652,82.53333333333333,17.066666666666666,30.216666666666665,30.216666666666665
136,55,POINT (-73.9788099993486 40.68366600047985),Atlantic Av - Pacific St,http://www.mta.info/nyct/subway/index.html,D-N-R,40.68366600047985,-73.9788099993486,40.68366600047985 -73.9788099993486,37.36666666666667,34.28333333333333,19.966666666666665,16.066666666666666,26.8,26.016666666666666,41.38333333333333,21.63333333333333,29.8,26.016666666666666,23.25,23.65,23.08333333333333,10.7,7.9833333333333325,81.75,37.66666666666666,87.18333333333334,43.65,69.51666666666667,34.23888888888888,87.18333333333334,7.9833333333333325,31.25,26.8
137,97,POINT (-73.94605470270504 40.74776845479483),23rd St - Ely Av,http://www.mta.info/nyct/subway/index.html,E-M,40.74776845479483,-73.94605470270506,40.74776845479483 -73.94605470270504,24.73333333333333,26.966666666666665,36.06666666666667,47.71666666666667,11.95,13.583333333333336,29.75,18.566666666666666,16.45,15.383333333333333,40.083333333333336,30.86666666666667,24.13333333333333,28.95,57.61666666666667,75.11666666666666,40.78333333333333,52.38333333333333,30.61666666666667,72.63333333333334,34.272222222222226,75.11666666666666,11.95,25.36666666666667,29.75
138,29,POINT (-73.95358099882006 40.74262633257131),Vernon Blvd - Jackson Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74262633257131,-73.95358099882007,40.74262633257131 -73.95358099882006,27.0,20.316666666666666,41.05,45.13333333333333,22.4,24.03333333333333,27.93333333333333,11.916666666666664,9.8,21.53333333333333,40.333333333333336,30.55,26.08333333333333,32.0,57.1,67.98333333333333,32.266666666666666,40.73333333333333,41.06666666666667,69.5,34.331746031746036,69.5,9.8,32.23333333333333,32.0
139,304,POINT (-73.937138239261 40.748918053128584),Queens Plz,http://www.mta.info/nyct/subway/index.html,E-M-R,40.74891805312858,-73.937138239261,40.748918053128584 -73.937138239261,23.33333333333333,26.0,34.666666666666664,46.31666666666667,10.55,12.183333333333335,31.35,21.416666666666668,29.766666666666666,13.983333333333333,38.68333333333333,29.466666666666665,25.9,34.06666666666667,64.95,70.71666666666667,39.38333333333333,49.61666666666667,29.216666666666665,71.23333333333333,34.65555555555555,71.23333333333333,10.55,24.966666666666665,29.766666666666666
140,450,POINT (-73.94424999696717 40.79502033352402),110th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.79502033352402,-73.94424999696717,40.79502033352402 -73.94424999696717,23.08333333333333,42.41666666666666,35.53333333333333,35.4,23.316666666666666,21.066666666666666,16.716666666666665,30.73333333333333,15.133333333333333,29.63333333333333,35.65,38.36666666666667,20.716666666666665,40.03333333333333,45.31666666666667,39.083333333333336,25.08333333333333,74.36666666666666,42.65,57.66666666666666,34.819047619047616,74.36666666666666,15.133333333333333,39.23333333333333,35.53333333333333
141,458,POINT (-73.94747800151542 40.790600332975615),103rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.790600332975615,-73.94747800151542,40.790600332975615 -73.94747800151542,22.7,42.03333333333333,35.15,35.016666666666666,22.93333333333333,20.683333333333334,16.333333333333332,33.63333333333333,14.75,29.25,35.266666666666666,45.2,20.33333333333333,39.65,44.93333333333333,40.7,27.38333333333333,73.98333333333333,35.45,52.6,34.83571428571429,73.98333333333333,14.75,43.56666666666667,35.15
142,50,POINT (-73.97537499873913 40.687119332657794),Fulton St,http://www.mta.info/nyct/subway/index.html,G,40.68711933265779,-73.97537499873913,40.687119332657794 -73.97537499873913,38.31666666666667,29.3,19.166666666666668,18.03333333333333,36.43333333333333,35.6,43.35,29.716666666666665,31.766666666666666,32.2,18.65,25.766666666666666,33.35,10.566666666666666,11.15,83.71666666666667,32.68333333333333,81.75,29.516666666666666,64.53333333333333,34.84920634920634,83.71666666666667,10.566666666666666,26.266666666666666,31.766666666666666
143,105,POINT (-73.96837899924829 40.79944633394733),103rd St,http://www.mta.info/nyct/subway/index.html,1,40.79944633394733,-73.9683789992483,40.79944633394733 -73.96837899924829,24.55,33.98333333333333,29.0,37.81666666666667,26.316666666666666,25.2,30.78333333333333,22.766666666666666,31.7,22.1,41.13333333333333,31.4,28.33333333333333,48.53333333333333,54.06666666666667,47.83333333333334,14.916666666666664,78.9,35.68333333333333,39.766666666666666,34.907142857142844,78.9,14.916666666666664,28.266666666666666,31.4
144,48,POINT (-73.97754993550333 40.68442049853399),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,2-3-4-5,40.684420498533996,-73.97754993550333,40.68442049853399 -73.97754993550333,38.91666666666666,40.516666666666666,18.516666666666666,14.816666666666665,28.91666666666667,28.13333333333333,40.13333333333333,23.75,28.55,25.766666666666666,22.0,29.066666666666666,24.316666666666666,9.45,6.7333333333333325,82.5,47.78333333333333,90.5,36.35,67.86666666666666,34.96111111111112,90.5,6.7333333333333325,29.6,28.91666666666667
145,462,POINT (-73.9416169982848 40.79862933384588),116th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.79862933384588,-73.9416169982848,40.79862933384588 -73.9416169982848,23.73333333333333,43.06666666666667,36.18333333333333,36.05,23.966666666666665,21.716666666666665,17.366666666666667,30.53333333333333,15.783333333333333,30.28333333333333,36.3,38.16666666666666,21.366666666666667,40.68333333333333,45.96666666666667,36.73333333333333,25.88333333333333,75.01666666666667,42.45,57.46666666666667,35.130952380952394,75.01666666666667,15.783333333333333,39.03333333333333,36.18333333333333
146,100,POINT (-73.9328513760691 40.752763394559445),39th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.75276339455945,-73.9328513760691,40.752763394559445 -73.9328513760691,19.166666666666668,32.73333333333333,33.21666666666667,37.3,17.283333333333335,19.416666666666668,20.1,18.516666666666666,28.2,13.7,32.5,36.2,18.25,42.41666666666666,49.26666666666666,78.15,42.43333333333333,56.7,35.95,75.66666666666667,35.24285714285714,78.15,13.7,32.93333333333333,32.93333333333333
147,98,POINT (-73.94381559557159 40.74630536706204),Long Island City - Court Sq,http://www.mta.info/nyct/subway/index.html,G,40.74630536706204,-73.94381559557159,40.74630536706204 -73.94381559557159,27.016666666666666,25.95,38.35,53.11666666666667,14.233333333333333,15.866666666666667,32.03333333333333,17.55,15.433333333333335,17.666666666666668,42.36666666666667,33.15,23.11666666666667,25.36666666666667,53.03333333333333,77.61666666666666,41.9,51.36666666666667,32.9,74.91666666666667,35.266666666666666,77.61666666666666,14.233333333333333,27.65,32.03333333333333
148,16,POINT (-73.9489160011607 40.74221633326165),Hunters Point Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.742216333261645,-73.94891600116071,40.74221633326165 -73.9489160011607,27.066666666666666,21.383333333333333,39.9,48.71666666666667,26.0,20.1,28.0,12.983333333333333,10.866666666666667,16.433333333333334,40.4,33.61666666666667,18.55,28.966666666666665,68.28333333333333,78.05,42.333333333333336,40.8,38.9,70.56666666666666,35.486507936507934,78.05,10.866666666666667,33.3,33.3
149,440,POINT (-73.94753480832401 40.817905892108634),135th St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.81790589210864,-73.94753480832401,40.817905892108634 -73.94753480832401,23.18333333333333,31.16666666666667,37.03333333333333,48.85,25.28333333333333,26.5,29.41666666666667,25.58333333333333,33.166666666666664,24.066666666666666,40.516666666666666,33.63333333333333,29.566666666666666,42.43333333333333,65.11666666666666,40.88333333333333,13.55,89.16666666666669,33.38333333333333,25.4,35.52539682539682,89.16666666666669,13.55,28.13333333333333,31.16666666666667
150,288,POINT (-73.94408792835779 40.82476669406457),145th St,http://www.mta.info/nyct/subway/index.html,A-B-C-D,40.82476669406457,-73.9440879283578,40.82476669406457 -73.94408792835779,26.33333333333333,34.31666666666667,40.18333333333333,52.0,19.933333333333334,21.15,32.56666666666667,20.766666666666666,27.816666666666666,21.15,43.66666666666666,30.78333333333333,24.216666666666665,45.58333333333334,63.15,59.76666666666666,16.7,85.31666666666666,36.53333333333333,25.55,35.84603174603175,85.31666666666666,16.7,25.28333333333333,30.78333333333333
151,468,POINT (-73.93759400019064 40.804138334029325),125th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.804138334029325,-73.93759400019064,40.804138334029325 -73.93759400019064,25.15,44.48333333333333,37.6,37.46666666666667,25.38333333333333,23.13333333333333,18.78333333333333,32.016666666666666,17.2,31.7,37.71666666666667,39.65,22.78333333333333,42.1,47.38333333333333,35.15,27.36666666666667,76.43333333333334,43.93333333333333,55.6,35.90714285714286,76.43333333333334,17.2,33.016666666666666,35.15
152,119,POINT (-73.94077000029493 40.81422933347776),135th St,http://www.mta.info/nyct/subway/index.html,3-Feb,40.81422933347776,-73.94077000029493,40.81422933347776 -73.94077000029493,28.91666666666667,34.3,39.35,52.46666666666667,26.63333333333333,25.516666666666666,34.78333333333333,23.08333333333333,32.2,26.53333333333333,41.45,30.716666666666665,28.65,48.85,54.38333333333333,30.15,17.433333333333334,83.9,36.0,34.266666666666666,36.246031746031754,83.9,17.433333333333334,31.58333333333333,32.2
153,398,POINT (-73.95479778092779 40.805058467107635),116th St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.80505846710764,-73.9547977809278,40.805058467107635 -73.95479778092779,21.233333333333334,29.216666666666665,43.11666666666667,53.4,23.43333333333333,30.28333333333333,27.466666666666665,27.85,36.78333333333333,27.18333333333333,45.21666666666667,35.48333333333333,32.416666666666664,40.48333333333333,59.15,41.91666666666666,11.6,87.21666666666668,39.766666666666666,29.45,36.61190476190476,87.21666666666668,11.6,26.18333333333333,32.416666666666664
154,99,POINT (-73.94959999937976 40.74412900001313),21st St,http://www.mta.info/nyct/subway/index.html,G,40.74412900001313,-73.94959999937977,40.74412900001313 -73.94959999937976,29.68333333333333,25.0,41.016666666666666,54.25,16.9,18.53333333333333,34.7,16.6,14.483333333333333,20.33333333333333,45.03333333333333,35.81666666666667,22.16666666666667,26.5,54.16666666666666,76.66666666666667,40.95,54.41666666666666,35.56666666666667,74.18333333333334,36.632539682539694,76.66666666666667,14.483333333333333,32.31666666666667,34.7
155,277,POINT (-73.95837200092977 40.8155813329265),125th St,http://www.mta.info/nyct/subway/index.html,1,40.8155813329265,-73.95837200092977,40.8155813329265 -73.95837200092977,29.53333333333333,31.3,34.0,42.81666666666667,24.13333333333333,23.516666666666666,35.766666666666666,20.08333333333333,29.016666666666666,20.416666666666668,41.93333333333333,27.716666666666665,25.65,48.78333333333333,64.38333333333334,67.15,19.9,82.43333333333334,33.0,35.75,36.64523809523809,82.43333333333334,19.9,32.266666666666666,32.266666666666666
156,120,POINT (-73.92738475430822 40.81830377684673),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,4,40.818303776846726,-73.92738475430822,40.81830377684673 -73.92738475430822,29.15,37.3,41.6,41.46666666666667,29.38333333333333,27.13333333333333,22.78333333333333,26.08333333333333,21.2,25.41666666666667,41.71666666666667,34.71666666666667,26.78333333333333,46.1,51.38333333333333,27.15,21.433333333333334,94.9,39.0,59.66666666666666,37.09285714285714,94.9,21.2,34.583333333333336,34.583333333333336
157,92,POINT (-73.95024800019331 40.7140723341722),Lorimer St,http://www.mta.info/nyct/subway/index.html,L,40.7140723341722,-73.95024800019331,40.7140723341722 -73.95024800019331,38.73333333333333,34.0,35.13333333333333,37.48333333333333,30.61666666666667,30.98333333333333,36.35,27.08333333333333,24.766666666666666,25.266666666666666,28.73333333333333,24.73333333333333,23.816666666666666,21.266666666666666,49.93333333333333,73.71666666666667,44.38333333333333,73.98333333333333,25.466666666666665,76.23333333333333,37.250793650793646,76.23333333333333,19.58333333333333,19.58333333333333,30.98333333333333
158,281,POINT (-73.9267224745775 40.81833047711118),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,5-Feb,40.818330477111175,-73.9267224745775,40.81833047711118 -73.9267224745775,29.68333333333333,37.833333333333336,41.13333333333333,42.0,29.91666666666667,27.66666666666667,23.316666666666666,25.61666666666667,21.73333333333333,25.95,42.25,34.25,27.316666666666666,46.63333333333333,51.91666666666666,27.68333333333333,20.966666666666665,92.96666666666668,39.53333333333333,60.2,37.36587301587302,92.96666666666668,20.966666666666665,36.11666666666667,34.25
159,204,POINT (-73.8912051283828 40.746867907409886),74th St - Broadway,http://www.mta.info/nyct/subway/index.html,7,40.74686790740989,-73.8912051283828,40.746867907409886 -73.8912051283828,26.6,34.48333333333333,44.1,50.46666666666667,18.58333333333333,19.266666666666666,23.6,18.883333333333333,23.966666666666665,19.266666666666666,48.11666666666667,30.9,22.33333333333333,38.7,59.26666666666666,79.15,43.43333333333333,35.78333333333333,36.38333333333333,80.66666666666667,37.39761904761904,80.66666666666667,18.58333333333333,31.4,34.48333333333333
