the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.98605667829878 40.69225572936931),Lawrence St,http://www.mta.info/nyct/subway/index.html,N-R,40.69225572936931,-73.98605667829878,40.69225572936931 -73.98605667829878,34.86666666666667,25.85,16.216666666666665,12.3,27.0,24.683333333333334,38.016666666666666,,24.633333333333333,29.7,9.266666666666667,20.316666666666666,21.75,6.2,12.583333333333334,67.58333333333333,29.233333333333334,75.31666666666666,24.066666666666666,19.816666666666666,56.083333333333336,28.774166666666666,75.31666666666666,6.2,24.65833333333333
POINT (-74.01300723736433 40.70314270735986),Whitehall St,http://www.mta.info/nyct/subway/index.html,N-R,40.70314270735986,-74.01300723736433,40.70314270735986 -74.01300723736433,37.85,26.85,9.9,6.85,30.316666666666666,29.1,38.78333333333333,,16.233333333333334,23.383333333333333,13.183333333333334,15.4,21.933333333333334,12.133333333333333,23.05,59.18333333333333,34.11666666666667,71.58333333333333,23.683333333333334,24.95,63.7,29.10916666666667,71.58333333333333,6.85,24.316666666666666
POINT (-73.99017700117365 40.71385533408638),East Broadway,http://www.mta.info/nyct/subway/index.html,F,40.71385533408638,-73.99017700117365,40.71385533408638 -73.99017700117365,29.6,28.433333333333334,21.65,26.466666666666665,21.583333333333332,19.266666666666666,32.6,,21.933333333333334,19.266666666666666,15.25,14.9,16.333333333333332,8.7,29.383333333333333,75.15,31.816666666666666,69.9,24.383333333333333,21.466666666666665,57.666666666666664,29.2875,75.15,8.7,23.15833333333333
POINT (-73.99308599832662 40.69746633298482),Clark St,http://www.mta.info/nyct/subway/index.html,2-3,40.69746633298482,-73.99308599832662,40.69746633298482 -73.99308599832662,37.333333333333336,27.316666666666666,14.933333333333334,15.216666666666667,32.68333333333333,31.166666666666668,42.18333333333333,,28.233333333333334,23.116666666666667,5.766666666666667,18.316666666666666,22.233333333333334,7.433333333333334,11.966666666666667,64.73333333333333,30.7,70.48333333333333,23.583333333333332,23.283333333333335,55.55,29.31166666666666,70.48333333333333,5.766666666666667,25.45
POINT (-73.98999799906535 40.69321933265995),Borough Hall,http://www.mta.info/nyct/subway/index.html,2-3,40.69321933265995,-73.98999799906535,40.69321933265995 -73.98999799906535,38.13333333333333,28.966666666666665,17.0,11.866666666666667,30.116666666666667,27.8,41.18333333333333,,21.6,25.983333333333334,5.916666666666667,22.183333333333334,24.866666666666667,4.5,11.833333333333334,64.55,32.35,73.35,26.45,22.933333333333334,57.2,29.439166666666672,73.35,4.5,26.21666666666667
POINT (-73.99053100095567 40.69933733273785),High St,http://www.mta.info/nyct/subway/index.html,A-C,40.69933733273785,-73.99053100095567,40.69933733273785 -73.99053100095567,35.36666666666667,25.35,14.216666666666667,20.066666666666666,30.916666666666668,28.6,41.93333333333333,,28.116666666666667,27.75,1.9166666666666667,19.816666666666666,24.666666666666668,9.616666666666667,17.05,70.81666666666666,28.733333333333334,71.81666666666666,23.566666666666666,19.316666666666666,53.583333333333336,29.66083333333334,71.81666666666666,1.9166666666666667,26.55
POINT (-73.95806670664349 40.80058189158562),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,A-B-C,40.80058189158562,-73.95806670664349,40.80058189158562 -73.95806670664349,17.466666666666665,24.45,31.316666666666666,46.483333333333334,15.066666666666666,17.283333333333335,23.7,,22.95,17.283333333333335,34.8,26.916666666666668,20.35,36.71666666666667,43.28333333333333,43.483333333333334,7.833333333333333,76.91666666666667,27.666666666666668,23.416666666666668,36.68333333333333,29.703333333333326,76.91666666666667,7.833333333333333,25.683333333333334
POINT (-73.98506379611653 40.69054451845209),Hoyt St,http://www.mta.info/nyct/subway/index.html,2-3,40.69054451845209,-73.98506379611653,40.69054451845209 -73.98506379611653,37.71666666666667,28.55,17.35,15.3,29.7,27.383333333333333,40.1,,26.0,25.533333333333335,14.65,21.733333333333334,23.75,6.85,9.383333333333333,68.15,31.933333333333334,73.9,26.0,22.516666666666666,56.78333333333333,30.164166666666667,73.9,6.85,26.0
POINT (-73.98168087509058 40.730975308760705),1st Ave,http://www.mta.info/nyct/subway/index.html,L,40.730975308760705,-73.98168087509058,40.730975308760705 -73.98168087509058,34.86666666666667,23.633333333333333,23.433333333333334,24.3,28.333333333333332,27.466666666666665,31.616666666666667,,15.033333333333333,21.4,23.55,14.366666666666667,19.95,28.933333333333334,36.96666666666667,58.983333333333334,32.016666666666666,75.73333333333333,15.1,14.216666666666667,56.86666666666667,30.33833333333334,75.73333333333333,14.216666666666667,25.883333333333333
POINT (-73.9598739980726 40.77362033401498),77th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.77362033401498,-73.9598739980726,40.77362033401498 -73.9598739980726,16.15,36.43333333333333,33.6,34.46666666666667,16.383333333333333,14.133333333333333,9.783333333333333,,8.2,19.7,34.71666666666667,31.9,15.783333333333333,39.1,44.63333333333333,49.15,20.866666666666667,67.9,34.9,34.4,52.016666666666666,30.71083333333333,67.9,8.2,34.0
POINT (-73.94016353439743 40.75063598438094),Queensboro Plz,http://www.mta.info/nyct/subway/index.html,7-7 Express-N-W,40.75063598438094,-73.94016353439743,40.75063598438094 -73.94016353439743,17.166666666666668,24.483333333333334,34.21666666666667,39.46666666666667,14.633333333333333,17.416666666666668,18.1,,12.966666666666667,11.7,32.38333333333333,29.716666666666665,16.25,34.583333333333336,57.38333333333333,62.15,29.55,46.9,32.38333333333333,28.133333333333333,55.666666666666664,30.762499999999996,62.15,11.7,29.633333333333333
POINT (-73.937138239261 40.748918053128584),Queens Plz,http://www.mta.info/nyct/subway/index.html,E-M-R,40.748918053128584,-73.937138239261,40.748918053128584 -73.937138239261,18.733333333333334,28.0,32.666666666666664,38.86666666666667,11.55,13.183333333333334,19.666666666666668,,18.15,13.266666666666667,33.06666666666667,31.466666666666665,17.816666666666666,35.06666666666667,50.833333333333336,64.71666666666667,24.383333333333333,52.083333333333336,31.216666666666665,26.966666666666665,55.233333333333334,30.846666666666664,64.71666666666667,11.55,29.608333333333334
POINT (-73.98040679867199 40.68831091310594),Nevins St,http://www.mta.info/nyct/subway/index.html,2-3-4-5,40.68831091310594,-73.98040679867199,40.68831091310594 -73.98040679867199,36.583333333333336,33.55,16.6,11.466666666666667,28.183333333333334,26.4,38.78333333333333,,21.2,26.4,18.0,23.733333333333334,22.383333333333333,6.1,8.383333333333333,64.15,30.95,86.9,28.0,28.516666666666666,62.78333333333333,30.95333333333333,86.9,6.1,27.2
POINT (-73.99181830913483 40.694196814120716),Court St,http://www.mta.info/nyct/subway/index.html,N-R,40.694196814120716,-73.99181830913483,40.694196814120716 -73.99181830913483,40.85,31.683333333333334,18.566666666666666,13.433333333333334,32.833333333333336,30.516666666666666,37.75,,23.166666666666668,27.1,6.983333333333333,22.3,26.216666666666665,7.233333333333333,12.95,67.71666666666667,35.583333333333336,74.46666666666667,26.566666666666666,25.65,59.916666666666664,31.074166666666663,74.46666666666667,6.983333333333333,26.833333333333336
POINT (-73.98688499982453 40.69974300092185),York St,http://www.mta.info/nyct/subway/index.html,F,40.69974300092185,-73.98688499982453,40.69974300092185 -73.98688499982453,35.28333333333333,28.733333333333334,17.6,23.666666666666668,27.266666666666666,24.95,38.28333333333333,,27.616666666666667,24.95,5.116666666666666,20.583333333333332,21.016666666666666,9.383333333333333,23.7,75.45,33.11666666666667,78.58333333333333,26.95,22.7,56.96666666666667,31.09583333333334,78.58333333333333,5.116666666666666,25.95
POINT (-73.96837899924829 40.79944633394733),103rd St,http://www.mta.info/nyct/subway/index.html,1,40.79944633394733,-73.96837899924829,40.79944633394733 -73.96837899924829,21.916666666666668,27.3,32.35,38.81666666666667,19.633333333333333,18.516666666666666,29.5,,25.016666666666666,15.416666666666666,33.13333333333333,23.716666666666665,20.65,40.53333333333333,45.06666666666667,48.833333333333336,11.433333333333334,80.9,29.0,28.266666666666666,32.016666666666666,31.100833333333327,80.9,11.433333333333334,28.633333333333333
POINT (-73.94526400065335 40.747023331863446),45th Rd - Court House Sq,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.747023331863446,-73.94526400065335,40.747023331863446 -73.94526400065335,26.3,26.016666666666666,32.38333333333333,39.0,12.266666666666667,13.9,27.233333333333334,,14.5,14.55,36.4,25.183333333333334,17.616666666666667,28.783333333333335,46.45,72.68333333333334,27.1,51.43333333333333,28.933333333333334,24.683333333333334,56.95,31.118333333333332,72.68333333333334,12.266666666666667,27.166666666666668
POINT (-73.93759400019064 40.804138334029325),125th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.804138334029325,-73.93759400019064,40.804138334029325 -73.93759400019064,25.15,36.483333333333334,28.6,28.466666666666665,26.383333333333333,24.133333333333333,18.783333333333335,,12.2,22.7,28.716666666666665,33.166666666666664,25.783333333333335,33.1,44.016666666666666,33.15,29.833333333333332,66.9,33.9,33.016666666666666,38.18333333333333,31.133333333333326,66.9,12.2,29.275
POINT (-73.95182200107378 40.79907533284112),Central Park North (110th St),http://www.mta.info/nyct/subway/index.html,2-3,40.79907533284112,-73.95182200107378,40.79907533284112 -73.95182200107378,25.433333333333334,30.666666666666668,27.533333333333335,37.81666666666667,23.033333333333335,25.25,27.2,,25.2,19.716666666666665,30.633333333333333,22.916666666666668,20.833333333333332,38.03333333333333,42.56666666666667,36.333333333333336,15.8,75.08333333333333,27.183333333333334,28.766666666666666,44.65,31.232499999999995,75.08333333333333,15.8,27.366666666666667
POINT (-73.98182400036215 40.69063500033928),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,B-D-N-Q-R,40.69063500033928,-73.98182400036215,40.69063500033928 -73.98182400036215,35.11666666666667,31.733333333333334,20.883333333333333,15.45,26.716666666666665,24.933333333333334,37.266666666666666,,25.183333333333334,24.933333333333334,13.483333333333333,22.566666666666666,20.916666666666668,10.083333333333334,11.366666666666667,68.13333333333334,29.483333333333334,85.56666666666666,31.983333333333334,26.7,62.25,31.2375,85.56666666666666,10.083333333333334,25.941666666666666
POINT (-73.9850362399565 40.68840880947581),Hoyt - Schermerhorn Sts,http://www.mta.info/nyct/subway/index.html,A-C-G,40.68840880947581,-73.9850362399565,40.68840880947581 -73.9850362399565,37.3,28.283333333333335,17.15,18.25,30.833333333333332,29.05,43.53333333333333,,27.983333333333334,30.683333333333334,16.633333333333333,22.75,29.716666666666665,6.2,12.45,71.21666666666667,31.666666666666668,67.75,26.5,22.25,58.516666666666666,31.435833333333335,71.21666666666667,6.2,28.666666666666668
POINT (-73.94962500105149 40.80209833254597),116th St,http://www.mta.info/nyct/subway/index.html,2-3,40.80209833254597,-73.94962500105149,40.80209833254597 -73.94962500105149,26.883333333333333,30.483333333333334,27.35,37.63333333333333,29.1,27.583333333333332,28.5,,25.016666666666666,19.533333333333335,30.45,22.733333333333334,20.65,37.85,42.38333333333333,35.15,17.25,74.9,27.0,28.583333333333332,42.1,31.556666666666672,74.9,17.25,28.541666666666664
POINT (-73.94193761381545 40.75373960398463),21st St - Queensbridge,http://www.mta.info/nyct/subway/index.html,F,40.75373960398463,-73.94193761381545,40.75373960398463 -73.94193761381545,21.0,31.883333333333333,35.5,39.86666666666667,12.983333333333333,13.666666666666666,18.0,,20.366666666666667,13.666666666666666,39.78333333333333,25.3,16.733333333333334,34.1,49.666666666666664,60.55,27.216666666666665,52.3,30.783333333333335,27.866666666666667,61.06666666666667,31.615000000000002,61.06666666666667,12.983333333333333,29.325000000000003
POINT (-73.94605470270504 40.74776845479483),23rd St - Ely Av,http://www.mta.info/nyct/subway/index.html,E-M,40.74776845479483,-73.94605470270504,40.74776845479483 -73.94605470270504,26.416666666666668,26.4,32.06666666666667,45.266666666666666,11.95,14.233333333333333,28.75,,16.45,14.233333333333333,37.35,25.866666666666667,17.3,29.95,43.61666666666667,76.11666666666666,22.783333333333335,52.38333333333333,29.616666666666667,25.366666666666667,58.63333333333333,31.7375,76.11666666666666,11.95,27.583333333333336
POINT (-73.94549500019218 40.807754332840474),125th St,http://www.mta.info/nyct/subway/index.html,2-3,40.807754332840474,-73.94549500019218,40.807754332840474 -73.94549500019218,29.166666666666668,32.11666666666667,28.983333333333334,39.266666666666666,23.766666666666666,25.983333333333334,30.1,,22.516666666666666,21.166666666666668,32.083333333333336,24.366666666666667,22.283333333333335,39.483333333333334,44.016666666666666,33.78333333333333,19.533333333333335,76.53333333333333,28.633333333333333,30.216666666666665,33.38333333333333,31.869166666666672,76.53333333333333,19.533333333333335,29.633333333333333
POINT (-73.94381559557159 40.74630536706204),Long Island City - Court Sq,http://www.mta.info/nyct/subway/index.html,G,40.74630536706204,-73.94381559557159,40.74630536706204 -73.94381559557159,26.05,26.95,34.35,41.93333333333333,14.233333333333333,15.866666666666667,26.983333333333334,,15.433333333333334,18.666666666666668,38.36666666666667,32.15,20.583333333333332,26.366666666666667,40.03333333333333,68.03333333333333,25.066666666666666,54.36666666666667,31.9,27.65,60.916666666666664,32.29499999999999,68.03333333333333,14.233333333333333,27.316666666666666
POINT (-73.95479778092779 40.805058467107635),116th St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.805058467107635,-73.95479778092779,40.805058467107635 -73.95479778092779,21.233333333333334,28.216666666666665,35.083333333333336,45.4,18.833333333333332,21.05,27.466666666666665,,26.716666666666665,21.05,38.21666666666667,30.683333333333334,24.116666666666667,40.483333333333334,46.05,42.916666666666664,11.6,75.68333333333334,31.433333333333334,27.183333333333334,33.05,32.32333333333334,75.68333333333334,11.6,29.45
POINT (-73.97754993550333 40.68442049853399),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,2-3-4-5,40.68442049853399,-73.97754993550333,40.68442049853399 -73.97754993550333,36.516666666666666,34.63333333333333,20.95,15.816666666666666,28.116666666666667,26.333333333333332,39.96666666666667,,25.55,25.566666666666666,20.0,27.083333333333332,24.116666666666667,10.45,8.733333333333333,67.5,30.883333333333333,86.96666666666667,31.35,29.6,66.21666666666667,32.81750000000001,86.96666666666667,8.733333333333333,27.6
POINT (-73.96684700014322 40.803967333016914),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,1,40.803967333016914,-73.96684700014322,40.803967333016914 -73.96684700014322,22.916666666666668,28.3,33.35,39.81666666666667,20.633333333333333,19.516666666666666,30.5,,26.016666666666666,16.416666666666668,38.93333333333333,24.716666666666665,21.65,44.85,49.38333333333333,56.15,12.433333333333334,81.9,30.0,29.266666666666666,30.016666666666666,32.838333333333324,81.9,12.433333333333334,29.633333333333333
POINT (-73.97394599824162 40.686113333301115),Lafayette Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.686113333301115,-73.97394599824162,40.686113333301115 -73.97394599824162,40.166666666666664,28.95,17.816666666666666,20.1,31.766666666666666,29.983333333333334,42.31666666666667,,29.833333333333332,29.983333333333334,17.3,24.416666666666668,27.05,9.216666666666667,13.016666666666667,72.78333333333333,34.53333333333333,68.9,29.166666666666668,24.916666666666668,67.18333333333334,32.96999999999999,72.78333333333333,9.216666666666667,29.5
POINT (-73.97678343931106 40.68448865643635),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.68448865643635,-73.97678343931106,40.68448865643635 -73.97678343931106,37.6,34.28333333333333,22.35,17.216666666666665,29.2,27.416666666666668,39.75,,26.95,27.416666666666668,23.75,25.05,23.4,11.85,10.133333333333333,68.9,31.966666666666665,73.01666666666667,32.75,29.25,67.61666666666666,32.99333333333333,73.01666666666667,10.133333333333333,28.308333333333334
POINT (-73.92738475430822 40.81830377684673),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,4,40.81830377684673,-73.92738475430822,40.81830377684673 -73.92738475430822,27.15,39.483333333333334,33.6,34.46666666666667,28.05,26.133333333333333,20.783333333333335,,18.2,25.533333333333335,33.71666666666667,28.733333333333334,26.65,39.1,49.38333333333333,28.15,26.016666666666666,71.9,33.0,34.583333333333336,42.666666666666664,33.364999999999995,71.9,18.2,30.866666666666667
POINT (-73.95107000070685 40.785672333485294),96th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.785672333485294,-73.95107000070685,40.785672333485294 -73.95107000070685,20.15,35.43333333333333,35.6,35.46666666666667,20.3,19.133333333333333,13.783333333333333,,12.2,22.65,38.71666666666667,36.166666666666664,20.783333333333335,40.1,45.93333333333333,53.15,23.116666666666667,73.9,36.9,34.4,51.016666666666666,33.445,73.9,12.2,35.45
POINT (-73.96410999793578 40.807722334261875),116th St - Columbia University,http://www.mta.info/nyct/subway/index.html,1,40.807722334261875,-73.96410999793578,40.807722334261875 -73.96410999793578,23.916666666666668,29.3,34.35,40.81666666666667,21.633333333333333,20.516666666666666,31.5,,27.016666666666666,17.416666666666668,39.93333333333333,25.716666666666665,22.65,45.85,50.38333333333333,57.15,13.433333333333334,82.9,31.0,30.266666666666666,29.016666666666666,33.73833333333333,82.9,13.433333333333334,29.78333333333333
POINT (-73.94753480832401 40.817905892108634),135th St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.817905892108634,-73.94753480832401,40.817905892108634 -73.94753480832401,23.183333333333334,29.166666666666668,36.03333333333333,47.85,20.783333333333335,23.0,29.416666666666668,,28.666666666666668,23.0,39.516666666666666,32.63333333333333,26.066666666666666,41.43333333333333,48.0,41.88333333333333,13.55,80.63333333333334,32.38333333333333,28.133333333333333,31.883333333333333,33.86083333333333,80.63333333333334,13.55,30.65
POINT (-73.9788099993486 40.68366600047985),Atlantic Av - Pacific St,http://www.mta.info/nyct/subway/index.html,D-N-R,40.68366600047985,-73.9788099993486,40.68366600047985 -73.9788099993486,36.916666666666664,40.233333333333334,21.966666666666665,17.066666666666666,29.7,27.916666666666668,37.85,,26.8,23.45,25.25,25.55,22.0,11.7,9.983333333333333,69.75,32.46666666666667,89.65,32.6,32.11666666666667,67.38333333333334,34.0175,89.65,9.983333333333333,28.808333333333334
POINT (-73.9328513760691 40.752763394559445),39th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.752763394559445,-73.9328513760691,40.752763394559445 -73.9328513760691,20.166666666666668,34.483333333333334,38.21666666666667,38.46666666666667,17.633333333333333,20.416666666666668,21.1,,22.2,14.7,35.38333333333333,32.2,19.25,43.1,48.266666666666666,60.15,31.816666666666666,56.7,35.18333333333333,30.933333333333334,61.666666666666664,34.10166666666666,61.666666666666664,14.7,33.34166666666667
POINT (-73.99075649550757 40.68611088098272),Bergen St,http://www.mta.info/nyct/subway/index.html,F-G,40.68611088098272,-73.99075649550757,40.68611088098272 -73.99075649550757,38.516666666666666,34.68333333333333,23.55,21.7,30.5,28.183333333333334,41.516666666666666,,31.433333333333334,28.183333333333334,16.833333333333332,23.816666666666666,25.25,9.616666666666667,20.75,74.38333333333334,38.06666666666667,70.81666666666666,32.9,28.65,62.916666666666664,34.11333333333333,74.38333333333334,9.616666666666667,29.575
POINT (-73.92901818470385 40.751960377482355),36th St,http://www.mta.info/nyct/subway/index.html,E-M-R,40.751960377482355,-73.92901818470385,40.751960377482355 -73.92901818470385,21.25,37.516666666666666,36.3,41.38333333333333,13.066666666666666,15.35,22.183333333333334,,24.016666666666666,15.783333333333333,35.583333333333336,28.983333333333334,20.333333333333332,48.5,54.46666666666667,67.23333333333333,28.9,49.983333333333334,34.46666666666667,31.55,59.75,34.33,67.23333333333333,13.066666666666666,33.00833333333333
POINT (-73.94959999937976 40.74412900001313),21st St,http://www.mta.info/nyct/subway/index.html,G,40.74412900001313,-73.94959999937976,40.74412900001313 -73.94959999937976,30.683333333333334,26.0,37.016666666666666,39.983333333333334,16.9,18.533333333333335,32.7,,14.483333333333333,20.05,41.03333333333333,34.81666666666667,22.166666666666668,27.5,41.166666666666664,74.66666666666667,27.733333333333334,54.416666666666664,34.56666666666667,30.316666666666666,63.583333333333336,34.41583333333334,74.66666666666667,14.483333333333333,31.69166666666667
POINT (-73.97537499873913 40.687119332657794),Fulton St,http://www.mta.info/nyct/subway/index.html,G,40.687119332657794,-73.97537499873913,40.687119332657794 -73.97537499873913,40.31666666666667,31.3,20.166666666666668,18.033333333333335,33.53333333333333,32.333333333333336,42.5,,27.766666666666666,30.766666666666666,19.65,26.766666666666666,26.15,11.566666666666666,13.15,70.71666666666667,34.68333333333333,86.21666666666667,30.516666666666666,26.266666666666666,67.01666666666667,34.470833333333324,86.21666666666667,11.566666666666666,30.641666666666666
POINT (-73.95358099882006 40.74262633257131),Vernon Blvd - Jackson Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74262633257131,-73.95358099882006,40.74262633257131 -73.95358099882006,33.0,21.316666666666666,42.18333333333333,39.3,22.4,19.033333333333335,31.616666666666667,,9.8,15.366666666666667,44.28333333333333,27.55,17.483333333333334,33.0,57.21666666666667,65.98333333333333,30.65,52.733333333333334,40.833333333333336,29.233333333333334,56.5,34.474166666666676,65.98333333333333,9.8,32.30833333333334
POINT (-73.9267224745775 40.81833047711118),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,2-5,40.81833047711118,-73.9267224745775,40.81833047711118 -73.9267224745775,32.68333333333333,41.016666666666666,33.13333333333333,34.0,26.583333333333332,28.8,26.316666666666666,,17.733333333333334,26.066666666666666,33.25,29.266666666666666,27.183333333333334,38.63333333333333,49.916666666666664,28.683333333333334,26.55,80.43333333333334,33.53333333333333,35.11666666666667,43.2,34.605000000000004,80.43333333333334,17.733333333333334,32.90833333333333
POINT (-73.94408792835779 40.82476669406457),145th St,http://www.mta.info/nyct/subway/index.html,A-B-C-D,40.82476669406457,-73.94408792835779,40.82476669406457 -73.94408792835779,26.333333333333332,33.31666666666667,36.18333333333333,48.35,19.933333333333334,22.15,32.56666666666667,,27.816666666666666,22.15,39.666666666666664,31.783333333333335,25.216666666666665,41.583333333333336,52.15,55.766666666666666,16.7,80.78333333333333,31.533333333333335,27.283333333333335,23.55,34.74083333333333,80.78333333333333,16.7,31.658333333333335
POINT (-73.92565099751474 40.82790533241327),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,B-D,40.82790533241327,-73.92565099751474,40.82790533241327 -73.92565099751474,26.616666666666667,39.43333333333333,35.6,36.46666666666667,20.05,22.266666666666666,30.783333333333335,,20.2,22.266666666666666,35.71666666666667,31.9,25.333333333333332,41.1,51.016666666666666,41.15,22.816666666666666,80.9,39.65,35.4,38.666666666666664,34.86666666666666,80.9,20.05,35.5
POINT (-73.95666499837023 40.71717433231373),Bedford Ave,http://www.mta.info/nyct/subway/index.html,L,40.71717433231373,-73.95666499837023,40.71717433231373 -73.95666499837023,39.7,26.966666666666665,29.133333333333333,29.0,33.583333333333336,29.8,37.31666666666667,,23.733333333333334,26.233333333333334,29.25,17.7,24.783333333333335,28.5,38.8,66.68333333333334,35.35,84.68333333333334,18.433333333333334,17.55,60.2,34.87,84.68333333333334,17.55,29.191666666666666
POINT (-73.9298489994812 40.81322433279863),138th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,4-5,40.81322433279863,-73.9298489994812,40.81322433279863 -73.9298489994812,32.15,40.483333333333334,30.6,31.466666666666665,28.583333333333332,31.133333333333333,25.783333333333335,,15.2,28.7,30.716666666666665,36.55,27.783333333333335,36.1,46.016666666666666,31.15,33.833333333333336,76.9,40.81666666666667,29.016666666666666,44.666666666666664,34.8825,76.9,15.2,31.30833333333333
POINT (-73.9489160011607 40.74221633326165),Hunters Point Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74221633326165,-73.9489160011607,40.74221633326165 -73.9489160011607,32.06666666666667,22.383333333333333,43.25,39.36666666666667,19.15,20.1,32.68333333333333,,10.866666666666667,16.433333333333334,45.35,29.616666666666667,18.55,29.966666666666665,58.28333333333333,67.05,32.71666666666667,51.8,41.9,31.566666666666666,57.56666666666667,35.03333333333334,67.05,10.866666666666667,32.375
POINT (-73.94077000029493 40.81422933347776),135th St,http://www.mta.info/nyct/subway/index.html,2-3,40.81422933347776,-73.94077000029493,40.81422933347776 -73.94077000029493,32.05,33.483333333333334,30.35,40.63333333333333,32.1,30.583333333333332,41.1,,28.016666666666666,22.533333333333335,33.45,25.733333333333334,23.65,40.85,45.38333333333333,32.15,23.016666666666666,77.9,30.0,31.583333333333332,49.016666666666666,35.17916666666667,77.9,22.533333333333335,32.075
POINT (-73.9439439978816 40.71457633149971),Graham Ave,http://www.mta.info/nyct/subway/index.html,L,40.71457633149971,-73.9439439978816,40.71457633149971 -73.9439439978816,40.166666666666664,27.433333333333334,29.6,29.466666666666665,34.05,30.266666666666666,37.78333333333333,,24.2,26.7,29.716666666666665,18.166666666666668,25.25,27.75,39.266666666666666,67.15,35.81666666666667,83.93333333333334,18.9,18.016666666666666,60.666666666666664,35.214999999999996,83.93333333333334,18.016666666666666,29.65833333333333
POINT (-73.8912051283828 40.746867907409886),74th St - Broadway,http://www.mta.info/nyct/subway/index.html,7,40.746867907409886,-73.8912051283828,40.746867907409886 -73.8912051283828,28.166666666666668,31.433333333333334,37.1,48.3,16.983333333333334,18.616666666666667,23.6,,29.966666666666665,22.7,41.11666666666667,33.9,22.333333333333332,39.7,52.266666666666666,68.15,28.816666666666666,40.9,33.65,29.4,61.666666666666664,35.438333333333325,68.15,16.983333333333334,32.541666666666664
POINT (-73.95837200092977 40.8155813329265),125th St,http://www.mta.info/nyct/subway/index.html,1,40.8155813329265,-73.95837200092977,40.8155813329265 -73.95837200092977,26.916666666666668,32.3,37.35,43.81666666666667,24.633333333333333,23.516666666666666,34.5,,30.016666666666666,20.416666666666668,37.45,28.716666666666665,25.65,44.78333333333333,50.38333333333333,60.15,16.433333333333334,80.9,34.0,33.266666666666666,26.016666666666666,35.56083333333332,80.9,16.433333333333334,32.78333333333333
POINT (-73.92569199495203 40.82823066063588),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,4,40.82823066063588,-73.92569199495203,40.82823066063588 -73.92569199495203,27.45,40.266666666666666,36.43333333333333,37.3,20.883333333333333,23.1,31.616666666666667,,21.033333333333335,23.1,36.55,32.733333333333334,26.166666666666668,41.93333333333333,51.85,41.983333333333334,23.65,81.73333333333333,40.483333333333334,36.233333333333334,39.5,35.7,81.73333333333333,20.883333333333333,36.33333333333333
POINT (-73.95024800019331 40.7140723341722),Lorimer St,http://www.mta.info/nyct/subway/index.html,L,40.7140723341722,-73.95024800019331,40.7140723341722 -73.95024800019331,41.733333333333334,29.0,31.166666666666668,31.033333333333335,35.61666666666667,31.833333333333332,39.35,,25.766666666666666,28.266666666666666,31.283333333333335,19.733333333333334,26.816666666666666,21.266666666666666,36.93333333333333,68.71666666666667,37.38333333333333,77.45,20.466666666666665,19.583333333333332,62.233333333333334,35.78166666666667,77.45,19.583333333333332,31.225
POINT (-73.95783199999856 40.7083833336101),Marcy Ave,http://www.mta.info/nyct/subway/index.html,J-M-Z,40.7083833336101,-73.95783199999856,40.7083833336101 -73.95783199999856,39.45,36.43333333333333,20.783333333333335,23.133333333333333,26.983333333333334,25.266666666666666,44.78333333333333,,27.933333333333334,25.266666666666666,14.383333333333333,20.9,21.333333333333332,24.7,39.266666666666666,82.15,33.81666666666667,81.9,29.383333333333333,26.466666666666665,72.66666666666667,35.849999999999994,82.15,14.383333333333333,27.458333333333336
